,0,1,2
1216,0.9999635,3.6425976e-05,0.4196302
1217,0.99997115,2.8839457e-05,-0.5182085
1218,0.99995816,4.187946e-05,-1.1137573
1219,0.9999356,6.4357584e-05,-1.029598
1220,0.9998672,0.00013282822,1.0244828
1221,0.99992263,7.7419085e-05,0.6565966
1222,0.9999666,3.3390203e-05,-1.4389209
1223,0.9999368,6.321599e-05,0.2898188
1224,0.99997663,2.3328317e-05,-0.47488523
1225,0.99996424,3.577403e-05,1.1470026
1226,0.99994206,5.7890746e-05,-0.25346357
1227,0.99997056,2.9448884e-05,0.05100623
1228,0.99995804,4.2011303e-05,-1.0099719
1229,0.9999498,5.016558e-05,-0.5370855
1230,0.99989843,0.0001015594,-1.5999433
1231,0.99995005,4.9969778e-05,-1.9349822
1232,0.99979275,0.0002072571,-1.3194237
1233,0.99997485,2.5108753e-05,-0.9519489
1234,0.99993885,6.120459e-05,0.8226947
1235,0.9999455,5.4507975e-05,-0.1003668
1236,0.9998988,0.00010117083,0.98995394
1237,0.9999213,7.8659075e-05,0.48604083
1238,0.99996233,3.761083e-05,-0.7524229
1239,0.9999739,2.6081994e-05,-0.70005786
1240,0.99997854,2.145796e-05,-1.1445054
1241,0.99996006,3.9975763e-05,-0.51332575
1242,0.9999645,3.5561578e-05,-0.88453156
1243,0.9998945,0.00010542976,-0.80101025
1244,0.99998295,1.702426e-05,1.2254213
1245,0.9999672,3.2744083e-05,-0.401301
1246,0.99989784,0.00010217584,0.017010266
1247,0.9999443,5.564429e-05,-0.40817282
1248,0.99995613,4.3919732e-05,1.033454
1249,0.9999553,4.4666587e-05,-1.5085994
1250,0.99995553,4.4405348e-05,0.77393055
1251,0.9999492,5.0735496e-05,-0.80637467
1252,0.9999691,3.0900348e-05,0.7142474
1253,0.9999465,5.358129e-05,-1.2140726
1254,0.9999783,2.171371e-05,0.5775086
1255,0.99995136,4.8581063e-05,-1.3063719
1256,0.9999223,7.7757206e-05,0.45889246
1257,0.9999802,1.9842524e-05,1.3984628
1258,0.9999639,3.6171416e-05,1.1723005
1259,0.9999441,5.5938777e-05,0.24408266
1260,0.9999796,2.040494e-05,0.9216379
1261,0.9999534,4.658195e-05,-0.41339585
1262,0.99990785,9.217487e-05,0.14808123
1263,0.9998747,0.0001253239,-0.61107993
1264,0.9999821,1.7853614e-05,0.64408237
1265,0.99997056,2.9466695e-05,-0.30085304
1266,0.99991214,8.787192e-05,-1.0558243
1267,0.99997985,2.0190044e-05,0.9611847
1268,0.99997497,2.5053334e-05,0.1697456
1269,0.99995625,4.377109e-05,0.787177
1270,0.9998888,0.000111267706,-0.90568125
1271,0.99995947,4.0483235e-05,-2.1926742
1272,0.9999839,1.6056143e-05,0.85121155
1273,0.99990404,9.5913354e-05,-0.034314718
1274,0.99995947,4.0479918e-05,-0.10880775
1275,0.999882,0.00011797588,-0.79178816
1276,0.999866,0.00013393344,0.7390186
1277,0.9999459,5.4098044e-05,0.7949225
1278,0.99989545,0.00010454976,0.4428165
1279,0.99997437,2.56326e-05,0.45413113
1280,0.99998546,1.4543422e-05,0.8261295
1281,0.99996495,3.50765e-05,-1.0224595
1282,0.9998816,0.00011841443,-0.85249144
1283,0.99997497,2.506875e-05,-0.10214387
1284,0.9999604,3.9547667e-05,1.1131927
1285,0.9999771,2.2862157e-05,0.23140435
1286,0.9999784,2.1536887e-05,-0.5035207
1287,0.99995685,4.320744e-05,0.600412
1288,0.9999044,9.556816e-05,2.165254
1289,0.9999509,4.9081842e-05,0.017916895
1290,0.9999025,9.754625e-05,-0.9739744
1291,0.99990654,9.346374e-05,-1.6987333
1292,0.99996674,3.3316155e-05,-1.3876805
1293,0.9999292,7.080896e-05,0.3495181
1294,0.99998105,1.8974664e-05,-0.3134429
1295,0.9999831,1.687748e-05,-0.33761817
1296,0.99994826,5.175941e-05,0.04164253
1297,0.9999865,1.3489482e-05,0.68411595
1298,0.99998426,1.5683116e-05,-1.6181841
1299,0.99998057,1.9486637e-05,0.27577165
1300,0.99991894,8.103445e-05,-0.48064253
1301,0.99996006,3.9970884e-05,-0.84258807
1302,0.9998641,0.00013589917,0.6796935
1303,0.9999379,6.208086e-05,-1.6010776
1304,0.9999646,3.5375473e-05,0.23186797
1305,0.9999443,5.5629116e-05,-0.052866504
1306,0.99992764,7.233383e-05,0.38876942
1307,0.9999329,6.705904e-05,0.12800281
1308,0.99997866,2.1393475e-05,-0.5288087
1309,0.9999739,2.6142108e-05,-0.28815648
1310,0.99996436,3.5693538e-05,2.1401885
1311,0.99992204,7.794756e-05,-1.0051581
1312,0.99996483,3.5159956e-05,0.79787105
1313,0.9999862,1.38279265e-05,0.66778517
1314,0.99995553,4.4424578e-05,1.0238328
1315,0.99993527,6.476627e-05,1.0120866
1316,0.99997973,2.0247386e-05,1.240197
1317,0.99993527,6.46727e-05,0.1811218
1318,0.99991107,8.89251e-05,0.09581681
1319,0.99998176,1.8266679e-05,-0.23378845
1320,0.99997795,2.2105127e-05,-2.118882
1321,0.99998593,1.4029616e-05,2.823457
1322,0.99992776,7.218271e-05,-0.4119381
1323,0.9999627,3.730285e-05,-0.20494713
1324,0.9999697,3.026807e-05,-0.2828885
1325,0.99996793,3.2051576e-05,-0.66467863
1326,0.9999566,4.3419084e-05,0.6895424
1327,0.9999616,3.8376646e-05,-1.0806895
1328,0.9999753,2.4663468e-05,0.038822494
1329,0.9999641,3.5912944e-05,1.2500805
1330,0.9999442,5.58077e-05,1.824793
1331,0.99998987,1.01320975e-05,0.8404839
1332,0.9999397,6.0302318e-05,-1.9121372
1333,0.99983084,0.00016914152,0.20846057
1334,0.9999125,8.743826e-05,-0.24265574
1335,0.9999609,3.9077473e-05,-0.32302687
1336,0.9999267,7.3297604e-05,0.61322415
1337,0.9999043,9.568607e-05,-0.8000126
1338,0.999946,5.40151e-05,-1.3938564
1339,0.9998821,0.00011790616,-1.6073346
1340,0.99995995,4.00139e-05,0.4958067
1341,0.9999701,2.9901128e-05,-0.88318855
1342,0.9999815,1.8477025e-05,1.1769956
1343,0.9999771,2.2898816e-05,-0.052124564
1344,0.9999056,9.4453615e-05,0.18385248
1345,0.9999205,7.945465e-05,-0.7545409
1346,0.999964,3.60449e-05,-1.2053628
1347,0.99998164,1.8389974e-05,1.1415702
1348,0.99994755,5.2444662e-05,0.36548322
1349,0.9999548,4.5179077e-05,0.73914725
1350,0.9999354,6.457379e-05,-0.740916
1351,0.9998896,0.00011041517,0.54104745
1352,0.9999821,1.792551e-05,0.22217712
1353,0.999959,4.0957802e-05,0.518555
1354,0.99993503,6.4951564e-05,-0.3907871
1355,0.99997246,2.7526396e-05,-0.5819975
1356,0.99997556,2.4467317e-05,1.3539386
1357,0.9999565,4.3486252e-05,1.5990697
1358,0.9998578,0.00014220522,0.8268525
1359,0.9998779,0.000122047204,2.7545972
1360,0.9999528,4.7206227e-05,0.27120304
1361,0.99999,1.0038744e-05,-1.8572372
1362,0.999944,5.604343e-05,-0.842343
1363,0.9999192,8.0786165e-05,0.5559968
1364,0.99997365,2.6392756e-05,0.11393744
1365,0.9998946,0.00010534967,0.5655587
1366,0.9999348,6.5189975e-05,-0.27202085
1367,0.9999777,2.2290142e-05,-0.676225
1368,0.99997103,2.8955172e-05,-0.3887005
1369,0.9999665,3.346792e-05,-0.18084972
1370,0.9999362,6.3739964e-05,0.2029403
1371,0.9999523,4.7680373e-05,0.10709416
1372,0.9999558,4.4190583e-05,0.69929266
1373,0.9998512,0.0001487982,0.035760667
1374,0.999944,5.606198e-05,0.023553846
1375,0.9999386,6.141805e-05,1.3380314
1376,0.9999478,5.2188425e-05,-0.6892212
1377,0.99996555,3.448999e-05,1.4887909
1378,0.9999088,9.115131e-05,0.29846856
1379,0.9999566,4.3447708e-05,-0.5604842
1380,0.9999187,8.1310944e-05,0.66771525
1381,0.99994063,5.9337926e-05,-1.1598151
1382,0.99990034,9.967222e-05,-0.078298084
1383,0.99997556,2.4398045e-05,-0.058471672
1384,0.99998283,1.7113267e-05,0.33969626
1385,0.99991286,8.716214e-05,-0.7430012
1386,0.9999542,4.579853e-05,-0.57474995
1387,0.99993217,6.786972e-05,-1.0746725
1388,0.9999596,4.0469073e-05,0.3087866
1389,0.99994504,5.4928176e-05,0.47717828
1390,0.9999535,4.6435147e-05,0.22913505
1391,0.9999796,2.0392567e-05,-1.3727425
1392,0.99995935,4.069357e-05,0.3368634
1393,0.9999331,6.68574e-05,0.39563534
1394,0.99998486,1.5167562e-05,1.0624601
1395,0.99994004,5.9904203e-05,0.55309796
1396,0.99995553,4.441924e-05,2.2178564
1397,0.9999697,3.0249947e-05,-0.005445218
1398,0.9999207,7.9304016e-05,1.203207
1399,0.99995995,4.0059527e-05,-0.77023107
1400,0.9999131,8.684735e-05,-0.50424606
1401,0.99988735,0.00011268461,0.7035624
1402,0.99995923,4.075625e-05,-0.3393523
1403,0.9999398,6.015723e-05,1.1164718
1404,0.9998952,0.00010471958,-1.0227287
1405,0.9999894,1.0585825e-05,-1.6164826
1406,0.9999716,2.8359233e-05,-1.4195613
1407,0.9999788,2.1257581e-05,1.200031
1408,0.9999596,4.0350726e-05,-0.07698363
1409,0.99990356,9.638361e-05,1.3602827
1410,0.9999161,8.390294e-05,1.0792711
1411,0.9999701,2.9977879e-05,-1.2337618
1412,0.99994767,5.2303218e-05,0.9636172
1413,0.999967,3.300718e-05,-0.6687725
1414,0.9999509,4.9102535e-05,-0.58179927
1415,0.9999833,1.670378e-05,0.56802845
1416,0.9999782,2.1872202e-05,-0.39469087
1417,0.9999728,2.718183e-05,-0.981702
1418,0.99996567,3.4384768e-05,0.68686426
1419,0.99996793,3.2064814e-05,1.5842714
1420,0.9999498,5.0202765e-05,0.54955524
1421,0.9999467,5.3254756e-05,1.2004416
1422,0.9999634,3.6567002e-05,0.025078762
1423,0.9999267,7.329404e-05,0.50990057
1424,0.9999709,2.9108915e-05,-0.55356234
1425,0.99993587,6.4135435e-05,-0.2356762
1426,0.99996424,3.5817382e-05,-0.57504606
1427,0.99989307,0.000106948224,-0.45837617
1428,0.99995315,4.6897436e-05,-0.38367668
1429,0.9999697,3.0288138e-05,-0.26208988
1430,0.99992514,7.484544e-05,0.4462726
1431,0.9999113,8.873028e-05,-0.16028532
1432,0.9999511,4.8834445e-05,-0.60744447
1433,0.9999708,2.9176057e-05,-1.6185569
1434,0.9999629,3.711295e-05,-1.4828093
1435,0.9999734,2.6550886e-05,-2.1861086
1436,0.99997985,2.009534e-05,-1.337861
1437,0.99994266,5.739548e-05,0.36092862
1438,0.99996614,3.3911667e-05,-0.14109914
1439,0.99994636,5.363312e-05,-1.1532636
1440,0.9999497,5.0325427e-05,0.6674995
1441,0.9998665,0.00013351877,0.40601826
1442,0.9999174,8.2654806e-05,-1.2583354
1443,0.99995506,4.4932403e-05,0.60222435
1444,0.9999689,3.115678e-05,1.1033049
1445,0.999928,7.198983e-05,-0.1280312
1446,0.99995804,4.195925e-05,0.20545551
1447,0.99994266,5.7339126e-05,-0.19690897
1448,0.99997914,2.088157e-05,0.27361822
1449,0.99995136,4.867284e-05,-1.7509288
1450,0.9999764,2.3561379e-05,0.49730676
1451,0.9999285,7.148142e-05,0.26239586
1452,0.9999627,3.7293812e-05,0.3451152
1453,0.9999585,4.1425923e-05,0.39225122
1454,0.9999639,3.6108064e-05,0.6076713
1455,0.9999682,3.1821757e-05,-1.2232132
1456,0.9999299,7.010577e-05,-0.21781704
1457,0.9999509,4.913411e-05,0.4882199
1458,0.9999546,4.54054e-05,-0.0033599644
1459,0.9999316,6.838621e-05,-0.21092471
1460,0.999925,7.4953365e-05,0.40762
1461,0.99991655,8.3432606e-05,-0.18050233
1462,0.999923,7.7025776e-05,-0.89520186
1463,0.9999844,1.5640999e-05,2.774074
1464,0.9999418,5.8127065e-05,1.296352
1465,0.99996877,3.123347e-05,0.57176894
1466,0.9999552,4.4775294e-05,1.3111721
1467,0.9999685,3.143595e-05,-0.39950567
1468,0.999974,2.601031e-05,1.4930235
1469,0.99995327,4.6772646e-05,0.16235387
1470,0.99993265,6.730833e-05,1.8304628
1471,0.99993575,6.4273314e-05,0.18347263
1472,0.99992144,7.8604724e-05,-0.14814328
1473,0.9999602,3.983997e-05,-1.1353258
1474,0.99997544,2.450629e-05,-1.5071837
1475,0.9999552,4.480058e-05,-1.3612295
1476,0.99997056,2.9418878e-05,0.173762
1477,0.9999759,2.4025181e-05,2.4345694
1478,0.9999305,6.9553345e-05,1.31191
1479,0.9999434,5.6644345e-05,-1.0273377
1480,0.9999523,4.766246e-05,-0.10562945
1481,0.99986243,0.00013758299,-0.90550375
1482,0.9999658,3.4199995e-05,0.5559126
1483,0.999951,4.8968002e-05,-0.3050858
1484,0.9999243,7.566245e-05,-0.9191978
1485,0.99991834,8.16505e-05,0.7437881
1486,0.9999784,2.1572285e-05,0.13113423
1487,0.9999194,8.053541e-05,-0.51350343
1488,0.9999881,1.1945043e-05,1.5699481
1489,0.9999285,7.1573646e-05,0.8752983
1490,0.9999316,6.8461246e-05,-0.27730635
1491,0.99998367,1.6277272e-05,-2.407815
1492,0.9999049,9.5066796e-05,-0.57192874
1493,0.9999486,5.1371422e-05,-0.38508737
1494,0.9999269,7.301702e-05,-0.38049904
1495,0.99992776,7.221018e-05,-0.17636897
1496,0.99996436,3.5624096e-05,0.24509919
1497,0.9999511,4.8907572e-05,-0.004588783
1498,0.99997854,2.1468195e-05,0.6438459
1499,0.99995756,4.2488908e-05,-0.42207706
1500,0.99995995,4.0054907e-05,0.20657627
1501,0.99994445,5.5501678e-05,-0.22067474
1502,0.9999703,2.9665387e-05,0.070139386
1503,0.999946,5.4022214e-05,1.352863
1504,0.99997795,2.2109009e-05,-2.663077
1505,0.99992514,7.483502e-05,0.0820938
1506,0.9999262,7.383181e-05,-0.24762781
1507,0.99990654,9.34363e-05,1.10776
1508,0.99994695,5.307437e-05,-0.8016182
1509,0.99995947,4.0556966e-05,-0.015586863
1510,0.9999502,4.984841e-05,1.1989982
1511,0.99993014,6.9878435e-05,-0.07147261
1512,0.999889,0.00011102319,-1.5046455
1513,0.9999809,1.9035162e-05,0.16999124
1514,0.9999734,2.6627315e-05,2.1091046
1515,0.9999666,3.3370623e-05,0.07031417
1516,0.99998605,1.389537e-05,0.060753796
1517,0.99993896,6.1016006e-05,0.35873035
1518,0.999979,2.1028209e-05,-0.04677609
1519,0.9999554,4.4566812e-05,-1.1339335
1520,0.9999752,2.4810532e-05,-0.8164691
1521,0.9998988,0.0001011552,0.10737072
1522,0.9999497,5.033858e-05,1.1296176
1523,0.9999645,3.558234e-05,1.0348035
1524,0.9999502,4.9797523e-05,-0.72604126
1525,0.9999658,3.4192886e-05,-0.49400124
1526,0.9999801,1.9856872e-05,0.03617452
1527,0.99995804,4.1991836e-05,-0.4338718
1528,0.9999776,2.24376e-05,0.04285836
1529,0.9999633,3.674949e-05,0.9173146
1530,0.9999685,3.1474705e-05,0.2626069
1531,0.9999589,4.1172174e-05,0.92567134
1532,0.99998224,1.7745488e-05,-0.42587024
1533,0.99990237,9.757061e-05,0.21308745
1534,0.99995375,4.6228764e-05,-0.29162908
1535,0.9999807,1.92692e-05,0.090142
1536,0.99998283,1.7164886e-05,-0.30941197
1537,0.9999591,4.0932857e-05,-0.69490695
1538,0.9999542,4.578045e-05,-0.04915489
1539,0.99993217,6.778175e-05,1.0065751
1540,0.9999641,3.58521e-05,-1.6899341
1541,0.99995625,4.37405e-05,0.41699713
1542,0.9999516,4.8358645e-05,1.367699
1543,0.9999746,2.536359e-05,-0.4099062
1544,0.99991083,8.921593e-05,1.6954308
1545,0.9999716,2.8407252e-05,-1.439208
1546,0.99996614,3.383185e-05,0.14589629
1547,0.9999497,5.0341845e-05,0.155954
1548,0.9999651,3.4978428e-05,-1.0889449
1549,0.9999293,7.0706934e-05,-0.36489567
1550,0.99994636,5.3644733e-05,1.5198038
1551,0.9998753,0.00012473327,-0.89670414
1552,0.9999559,4.411555e-05,-0.20596988
1553,0.999899,0.00010097297,-1.4841502
1554,0.99994516,5.4876244e-05,0.17768136
1555,0.99993885,6.117717e-05,-1.9985766
1556,0.9999597,4.0246196e-05,0.36914703
1557,0.99992883,7.111224e-05,-0.23680438
1558,0.99997115,2.890521e-05,-0.91530436
1559,0.99998474,1.5315034e-05,1.421903
1560,0.999966,3.3954155e-05,-0.31366813
1561,0.9999292,7.081267e-05,-0.7320608
1562,0.9999491,5.0840983e-05,1.5460503
1563,0.9999621,3.7858765e-05,-0.17950077
1564,0.99996054,3.946426e-05,0.17706147
1565,0.9999696,3.0379895e-05,-0.52888113
1566,0.99996686,3.3083572e-05,0.84004045
1567,0.9999193,8.0685386e-05,-1.6418005
1568,0.999951,4.894713e-05,-0.3037091
1569,0.99993825,6.169359e-05,-0.37459663
1570,0.9999505,4.947612e-05,-1.047961
1571,0.9999608,3.9274815e-05,0.19391398
1572,0.99988997,0.00011007288,0.048139468
1573,0.9999379,6.210768e-05,1.0151999
1574,0.9999263,7.371194e-05,-0.7106659
1575,0.9999474,5.2585787e-05,1.3055961
1576,0.999974,2.6045558e-05,-0.19888496
1577,0.9999808,1.9175328e-05,0.36466163
1578,0.9999795,2.0491132e-05,2.063573
1579,0.99998426,1.5704578e-05,-0.31325725
1580,0.9999523,4.7685742e-05,1.0228707
1581,0.9999796,2.03397e-05,-1.067554
1582,0.9998982,0.00010176997,-0.74864763
1583,0.99993265,6.730679e-05,1.2530546
1584,0.9999572,4.2788666e-05,0.60481924
1585,0.99997556,2.446132e-05,-0.13396671
1586,0.9998487,0.000151201,1.3293428
1587,0.999936,6.4048705e-05,-0.48713878
1588,0.99997747,2.252404e-05,0.9325893
1589,0.9999511,4.8899175e-05,2.2305734
1590,0.9999814,1.8568066e-05,-1.1838953
1591,0.99997854,2.1441472e-05,-0.6110885
1592,0.99996936,3.0651234e-05,0.3862919
1593,0.9999634,3.6612368e-05,-0.32086617
1594,0.999967,3.307733e-05,0.43122864
1595,0.99995387,4.615098e-05,0.11625932
1596,0.99997437,2.566677e-05,0.30822888
1597,0.99995863,4.1405427e-05,-0.10151895
1598,0.9999602,3.9864375e-05,-0.89704955
1599,0.99997425,2.5740308e-05,0.12544732
1600,0.999892,0.00010794811,0.8887052
1601,0.9999738,2.6180827e-05,-0.40819216
1602,0.99997354,2.6449345e-05,0.46219957
1603,0.99997544,2.4537721e-05,-0.28593644
1604,0.9998424,0.00015753898,-0.6612997
1605,0.99996054,3.943649e-05,1.0614916
1606,0.9999461,5.3854215e-05,0.4366465
1607,0.99995387,4.6120225e-05,0.3036173
1608,0.9999144,8.558456e-05,1.0346142
1609,0.9999522,4.7781148e-05,-0.78243357
1610,0.9999434,5.6628036e-05,-1.8463094
1611,0.9999651,3.4954683e-05,-0.009907729
1612,0.99997854,2.1456528e-05,1.0660063
1613,0.999974,2.6023807e-05,-0.7252339
1614,0.99994874,5.129271e-05,1.2373278
1615,0.99996316,3.685007e-05,-1.362192
1616,0.99997044,2.953782e-05,-1.1143812
1617,0.9999801,1.9931129e-05,-2.1063871
1618,0.9999795,2.052808e-05,-1.6697338
1619,0.99997234,2.7603943e-05,0.25058475
1620,0.9999511,4.8901926e-05,-1.7312182
1621,0.9999491,5.0857274e-05,1.2702584
1622,0.99997854,2.1470447e-05,0.39657915
1623,0.9999709,2.9033394e-05,1.1202006
1624,0.99989104,0.0001089316,-0.68267274
1625,0.99997425,2.5786694e-05,0.52936906
1626,0.99995005,4.9981456e-05,-0.40255898
1627,0.99997973,2.0282869e-05,-0.515266
1628,0.9999317,6.83196e-05,2.331444
1629,0.99996173,3.8324095e-05,-0.2746616
1630,0.999961,3.8971968e-05,-0.3152973
1631,0.99993,7.000022e-05,0.78207827
1632,0.9999038,9.6202355e-05,-1.2816513
1633,0.9999515,4.8524118e-05,-2.5170689
1634,0.9999392,6.0828126e-05,-0.53630847
1635,0.9999716,2.8409744e-05,1.7009798
1636,0.99991083,8.910411e-05,0.24565051
1637,0.999908,9.2059614e-05,1.3459375
1638,0.9998697,0.0001302681,0.10358727
1639,0.999969,3.0954554e-05,1.6111895
1640,0.99998367,1.629759e-05,0.67298317
1641,0.99998343,1.6525086e-05,1.33391
1642,0.9999553,4.464482e-05,0.18086563
1643,0.99996185,3.813397e-05,-0.3470051
1644,0.9999659,3.4133398e-05,1.2464929
1645,0.99997735,2.2669803e-05,2.0326889
1646,0.9999713,2.8735409e-05,1.7765757
1647,0.999966,3.397317e-05,0.009593218
1648,0.9999702,2.9850959e-05,1.5247493
1649,0.99993587,6.410302e-05,-0.19741984
1650,0.99993205,6.792061e-05,0.7943986
1651,0.9999447,5.535706e-05,-1.7211354
1652,0.999961,3.901053e-05,0.23128116
1653,0.9999838,1.6188847e-05,1.2299981
1654,0.9999262,7.376903e-05,-0.86890066
1655,0.9999268,7.3204144e-05,0.08322324
1656,0.9999645,3.5576366e-05,0.050177258
1657,0.9999362,6.376994e-05,0.47520867
1658,0.99995756,4.2438205e-05,1.0141392
1659,0.99993837,6.1678715e-05,-0.961439
1660,0.99995255,4.740585e-05,0.29885828
1661,0.9999609,3.913864e-05,0.5240827
1662,0.9999752,2.475178e-05,-0.33377707
1663,0.9999603,3.9647734e-05,2.092631
1664,0.999944,5.6059358e-05,0.75160545
1665,0.9999422,5.778678e-05,1.8596134
1666,0.9999212,7.875222e-05,-1.1295253
1667,0.9999714,2.86012e-05,0.72529197
1668,0.9999397,6.034834e-05,-0.4936094
1669,0.99995184,4.814257e-05,0.2384036
1670,0.99991786,8.2079925e-05,0.18287648
1671,0.9999467,5.3306278e-05,0.7019524
1672,0.9999523,4.76611e-05,-1.1468076
1673,0.99997985,2.012027e-05,-0.18449353
1674,0.999931,6.9046735e-05,-1.1328852
1675,0.9999242,7.587083e-05,0.121943586
1676,0.9999349,6.509859e-05,-0.56353736
1677,0.99996054,3.946057e-05,-0.11849498
1678,0.9999697,3.0235238e-05,0.83489287
1679,0.9999616,3.8334765e-05,0.36743042
1680,0.9999789,2.108391e-05,-1.620257
1681,0.9999405,5.9424223e-05,-0.09468528
1682,0.9999491,5.0909734e-05,0.7894937
1683,0.9999714,2.859659e-05,-0.32486078
1684,0.99992394,7.609798e-05,0.41810983
1685,0.99998033,1.9618912e-05,0.70325017
1686,0.99997616,2.3816112e-05,0.86400753
1687,0.99994016,5.9829646e-05,-0.13882115
1688,0.9999428,5.7255747e-05,-0.9764752
1689,0.9999715,2.8502118e-05,1.0435971
1690,0.99996805,3.1975345e-05,-0.41452807
1691,0.99995816,4.1842173e-05,-0.4164659
1692,0.99991643,8.360089e-05,1.6599295
1693,0.99993503,6.496544e-05,-0.33047515
1694,0.9999678,3.214497e-05,-0.042871643
1695,0.9999361,6.395008e-05,-1.618414
1696,0.99994445,5.5504323e-05,-1.163801
1697,0.9999472,5.283279e-05,1.7975321
1698,0.99995995,4.0098934e-05,-0.85385835
1699,0.9999268,7.321343e-05,-2.079674
1700,0.9999764,2.3609335e-05,-0.0026177228
1701,0.9999722,2.7718192e-05,-0.1681642
1702,0.9999362,6.382701e-05,1.0795171
1703,0.9999536,4.6313355e-05,1.4433901
1704,0.9999672,3.275945e-05,1.918871
1705,0.9999801,1.9875437e-05,-2.3060505
1706,0.9999825,1.7544153e-05,-1.8887451
1707,0.99996006,3.995716e-05,-1.6527381
1708,0.99996054,3.9440252e-05,1.608296
1709,0.99993205,6.789185e-05,-1.6050646
1710,0.9998869,0.00011313509,-0.58551204
1711,0.99992824,7.172539e-05,0.12147834
1712,0.99991596,8.4025996e-05,-0.64132345
1713,0.99997544,2.457634e-05,1.085142
1714,0.99994576,5.4296408e-05,-1.0131581
1715,0.9999573,4.268991e-05,1.801913
1716,0.99997103,2.8991783e-05,0.9065795
1717,0.9999746,2.5443102e-05,0.6182803
1718,0.99996305,3.6968333e-05,1.0482972
1719,0.99996996,3.0031355e-05,0.052095298
1720,0.9999007,9.934467e-05,-0.53983915
1721,0.99990726,9.276141e-05,0.07222019
1722,0.99997365,2.6397993e-05,-1.3401129
1723,0.9999341,6.595805e-05,0.62689626
1724,0.9999753,2.4634202e-05,-1.5924463
1725,0.9999571,4.2928445e-05,0.16630898
1726,0.99997354,2.6507096e-05,-0.202734
1727,0.99996233,3.7627473e-05,0.096537285
1728,0.99996805,3.1999505e-05,-0.656034
1729,0.9999759,2.4081128e-05,0.5062334
1730,0.9999584,4.162809e-05,-0.9945126
1731,0.9999833,1.6676657e-05,0.6166018
1732,0.9999604,3.955476e-05,-1.4162039
1733,0.9999304,6.957018e-05,-0.24051124
1734,0.99993205,6.797245e-05,0.0069957254
1735,0.99993837,6.1661776e-05,0.6741703
1736,0.9999676,3.2413023e-05,1.6782341
1737,0.9998982,0.00010182549,0.83294773
1738,0.99996424,3.5744564e-05,-1.2919971
1739,0.99994123,5.877756e-05,-0.71032065
1740,0.99998534,1.4615806e-05,0.56014305
1741,0.99995387,4.6115474e-05,1.3527985
1742,0.99996364,3.6410143e-05,-1.4215631
1743,0.9998809,0.00011909012,1.6207292
1744,0.9999521,4.7937647e-05,0.23985775
1745,0.99996483,3.5186255e-05,-1.7251266
1746,0.99991155,8.845158e-05,0.15718374
1747,0.99994457,5.5488294e-05,-1.3089967
1748,0.999959,4.105561e-05,-1.6882198
1749,0.9999316,6.845263e-05,0.8744495
1750,0.99995077,4.9243874e-05,0.7010156
1751,0.9999287,7.1336384e-05,-0.18460053
1752,0.999956,4.402788e-05,0.31753066
1753,0.99994314,5.6814537e-05,0.67598736
1754,0.99994993,5.0037677e-05,-1.7980237
1755,0.9999486,5.134057e-05,-0.8572927
1756,0.99996805,3.1929274e-05,-0.37425354
1757,0.99994123,5.870944e-05,-0.5603018
1758,0.99990535,9.4635456e-05,0.20151748
1759,0.9999527,4.734644e-05,0.02949939
1760,0.99995124,4.8713744e-05,-0.23697324
1761,0.9999646,3.544595e-05,0.03281506
1762,0.9999459,5.4059157e-05,0.7485568
1763,0.99998105,1.8939882e-05,-0.25196996
1764,0.9999708,2.9188079e-05,-0.025467597
1765,0.99995315,4.680102e-05,1.4366997
1766,0.99994135,5.8653484e-05,1.0217712
1767,0.99996054,3.9428895e-05,-0.22478186
1768,0.9999769,2.3092938e-05,-1.681872
1769,0.9998996,0.00010032541,0.7024244
1770,0.9999596,4.038876e-05,-1.1982468
1771,0.99995685,4.3097767e-05,-0.6697387
1772,0.99992716,7.2848365e-05,0.19606745
1773,0.9999807,1.9306615e-05,-0.10022183
1774,0.99993277,6.7288565e-05,-1.0647066
1775,0.9999739,2.6112159e-05,-1.7739979
1776,0.9999716,2.8348417e-05,0.33504215
1777,0.9999894,1.0667203e-05,-0.14490199
1778,0.999923,7.6983546e-05,-0.9189042
1779,0.9999076,9.232723e-05,-0.773051
1780,0.99995184,4.8194386e-05,-0.24988523
1781,0.9999784,2.1599746e-05,0.6827686
1782,0.99986744,0.00013256211,-0.86407256
1783,0.9999411,5.8853726e-05,-0.24007452
1784,0.9999851,1.4937485e-05,0.10483053
1785,0.99994206,5.7897374e-05,-0.2848434
1786,0.9999701,2.9971046e-05,0.97669363
1787,0.99995804,4.1928448e-05,-0.5805462
1788,0.9999664,3.3572418e-05,-0.86561316
1789,0.9999529,4.70575e-05,0.6097091
1790,0.99992895,7.107225e-05,-0.087333
1791,0.99996984,3.0138483e-05,0.58567417
1792,0.9999553,4.474294e-05,0.5585795
1793,0.9999578,4.2178213e-05,0.9016493
1794,0.9999206,7.9393605e-05,-1.5401964
1795,0.99995244,4.75195e-05,0.12883383
1796,0.9999435,5.653987e-05,-0.6264482
1797,0.99995995,4.007424e-05,0.8347027
1798,0.99998164,1.8393097e-05,0.03228417
1799,0.99997497,2.5061769e-05,-0.97575486
1800,0.9998921,0.00010791715,-1.0426342
1801,0.99992394,7.601979e-05,1.937053
